"block","grazing","fuelbreak","invasive_grass","native_grass"
1,"ungrazed","control",25,4
1,"ungrazed","control",15,26
1,"ungrazed","control",40,8
1,"ungrazed","control",24,10
1,"ungrazed","control",75,0
1,"ungrazed","control",82,6
1,"ungrazed","control",60,5
1,"ungrazed","control",22,9
1,"ungrazed","control",73,0.5
1,"ungrazed","control",52,5
1,"ungrazed","control",9,19
1,"ungrazed","control",54,0
1,"ungrazed","herbicide",15,7
1,"ungrazed","herbicide",38,1
1,"ungrazed","greenstrip",34,2
1,"ungrazed","greenstrip",30,5
1,"ungrazed","greenstrip",28,4
1,"ungrazed","greenstrip",46,7
1,"ungrazed","greenstrip",47,13
1,"ungrazed","greenstrip",39,7
1,"ungrazed","greenstrip",19,22
1,"ungrazed","greenstrip",10,16
1,"ungrazed","greenstrip",25,8
1,"ungrazed","greenstrip",23,16
1,"ungrazed","greenstrip",60,2
1,"ungrazed","greenstrip",28,23
1,"ungrazed","greenstrip",38,3
1,"ungrazed","greenstrip",37,20
1,"ungrazed","greenstrip",46,6
1,"ungrazed","greenstrip",29,27
1,"ungrazed","greenstrip",62,11
1,"ungrazed","greenstrip",17,8
1,"ungrazed","greenstrip",52,9
1,"ungrazed","greenstrip",36,11
1,"ungrazed","greenstrip",5,24
1,"ungrazed","greenstrip",63,9
1,"ungrazed","greenstrip",34,13
1,"ungrazed","greenstrip",58,15
1,"ungrazed","greenstrip",42,5
1,"ungrazed","greenstrip",63,12
1,"ungrazed","greenstrip",48,16
1,"ungrazed","greenstrip",18,22
1,"fall","control",50,0.5
1,"fall","control",28,0
1,"fall","control",23,1
1,"fall","control",23,1
1,"fall","control",32,1
1,"fall","control",41,12
1,"fall","control",38,12
1,"fall","control",55,0
1,"fall","control",27,0
1,"fall","control",31,0
1,"fall","control",68,0
1,"fall","control",38,1
1,"fall","herbicide",3,0
1,"fall","herbicide",6,0
1,"fall","herbicide",20,0
1,"fall","herbicide",8,5
1,"fall","greenstrip",32,0.5
1,"fall","greenstrip",35,0
1,"fall","greenstrip",24,0
1,"fall","greenstrip",25,0.5
1,"fall","greenstrip",25,4
1,"fall","greenstrip",28,1
1,"fall","greenstrip",28,0
1,"fall","greenstrip",35,2
1,"fall","greenstrip",48,0
1,"fall","greenstrip",50,2
1,"fall","greenstrip",30,0
1,"fall","greenstrip",55,1
1,"fall","greenstrip",45,1
1,"fall","greenstrip",24,0.5
1,"fall","greenstrip",52,0
1,"fall","greenstrip",50,1
1,"fall","greenstrip",27,0
1,"fall","greenstrip",55,0.5
1,"fall","greenstrip",40,1
1,"fall","greenstrip",25,1
1,"fall","greenstrip",20,0
1,"fall","greenstrip",69,0
1,"fall","greenstrip",77,0
1,"fall","greenstrip",32,4
1,"fall","greenstrip",20,0
1,"fall","greenstrip",48,0
1,"fall","greenstrip",23,0
1,"fall","greenstrip",35,1
1,"fall","greenstrip",38,3
1,"fall","greenstrip",33,0
1,"fall","greenstrip",32,1
1,"fall","greenstrip",48,2
1,"fall","greenstrip",20,0
1,"fall","greenstrip",70,1
1,"fall","greenstrip",40,1
1,"fall","greenstrip",42,8
1,"fall","greenstrip",19,0
1,"fall","greenstrip",68,3
1,"fall","greenstrip",40,0
1,"fall","greenstrip",78,5
1,"fall","greenstrip",36,0
1,"fall","greenstrip",80,2
1,"fall","greenstrip",20,0
1,"fall","greenstrip",55,0
1,"fall","greenstrip",73,0
1,"fall","greenstrip",58,8
1,"fall","greenstrip",85,0.5
1,"fall","greenstrip",56,0
1,"fall","greenstrip",18,0
1,"fall","greenstrip",75,5.5
1,"fall","greenstrip",54,1
1,"spring","control",15,12
1,"spring","control",28,1
1,"spring","control",45,0
1,"spring","control",23,0.5
1,"spring","control",35,3
1,"spring","control",30,3
1,"spring","control",19,3
1,"spring","control",40,2
1,"spring","control",70,2
1,"spring","control",23,1
1,"spring","control",20,3
1,"spring","herbicide",1,0
1,"spring","herbicide",1,0
1,"spring","greenstrip",33,2
1,"spring","greenstrip",17,8
1,"spring","greenstrip",22,11
1,"spring","greenstrip",28,1
1,"spring","greenstrip",25,1
1,"spring","greenstrip",15,27
1,"spring","greenstrip",26,8
1,"spring","greenstrip",39,0
1,"spring","greenstrip",18,5
1,"spring","greenstrip",29,4
1,"spring","greenstrip",20,0
1,"spring","greenstrip",31,6
1,"spring","greenstrip",25,0
1,"spring","greenstrip",24,0.5
1,"spring","greenstrip",25,2
1,"spring","greenstrip",30,6
1,"spring","greenstrip",27,1
1,"spring","greenstrip",22,0
1,"spring","greenstrip",23,0
1,"spring","greenstrip",25,12
1,"spring","greenstrip",19,1
1,"spring","greenstrip",32,12
1,"spring","greenstrip",19,3
1,"spring","greenstrip",26,3
1,"spring","greenstrip",48,9
1,"spring","greenstrip",20,17
1,"spring","greenstrip",45,2
2,"ungrazed","control",37,0
2,"ungrazed","control",33,0
2,"ungrazed","control",42,0
2,"ungrazed","control",32,5
2,"ungrazed","control",44,0
2,"ungrazed","control",28,0.5
2,"ungrazed","control",29,2
2,"ungrazed","control",28,0
2,"ungrazed","control",23,3
2,"ungrazed","control",27,0
2,"ungrazed","control",42,0.5
2,"ungrazed","control",79,0
2,"ungrazed","herbicide",10,0
2,"ungrazed","herbicide",28,0
2,"ungrazed","greenstrip",32,0
2,"ungrazed","greenstrip",53,0
2,"ungrazed","greenstrip",33,0
2,"ungrazed","greenstrip",25,1
2,"ungrazed","greenstrip",31,4
2,"ungrazed","greenstrip",30,0
2,"ungrazed","greenstrip",34,1
2,"ungrazed","greenstrip",25,2
2,"ungrazed","greenstrip",63,0
2,"ungrazed","greenstrip",57,0
2,"ungrazed","greenstrip",31,0
2,"ungrazed","greenstrip",15,5
2,"ungrazed","greenstrip",55,0
2,"ungrazed","greenstrip",24,6
2,"ungrazed","greenstrip",27,1
2,"ungrazed","greenstrip",27,0
2,"ungrazed","greenstrip",34,0
2,"ungrazed","greenstrip",26,5
2,"ungrazed","greenstrip",22,1
2,"ungrazed","greenstrip",42,1
2,"ungrazed","greenstrip",19,1
2,"ungrazed","greenstrip",29,0.5
2,"ungrazed","greenstrip",28,0
2,"ungrazed","greenstrip",89,0
2,"ungrazed","greenstrip",20,4
2,"ungrazed","greenstrip",27,0
2,"ungrazed","greenstrip",19,14
2,"ungrazed","greenstrip",32,0
2,"ungrazed","greenstrip",42,0
2,"ungrazed","greenstrip",25,0
2,"fall","control",33,0
2,"fall","control",42,0
2,"fall","control",30,0
2,"fall","control",26,7
2,"fall","control",25,4
2,"fall","control",27,1
2,"fall","control",19,0
2,"fall","control",27,5
2,"fall","control",24,3
2,"fall","control",68,2
2,"fall","control",72,0
2,"fall","control",22,11
2,"fall","herbicide",0,0
2,"fall","herbicide",0.5,0
2,"fall","greenstrip",30,0
2,"fall","greenstrip",38,1
2,"fall","greenstrip",60,2
2,"fall","greenstrip",34,1
2,"fall","greenstrip",40,3
2,"fall","greenstrip",31,3
2,"fall","greenstrip",54,1
2,"fall","greenstrip",24,0
2,"fall","greenstrip",28,7
2,"fall","greenstrip",28,2
2,"fall","greenstrip",32,0.5
2,"fall","greenstrip",27,16
2,"fall","greenstrip",21,2
2,"fall","greenstrip",25,16
2,"fall","greenstrip",24,17
2,"fall","greenstrip",63,6
2,"fall","greenstrip",27,0.5
2,"fall","greenstrip",38,4
2,"fall","greenstrip",25,2
2,"fall","greenstrip",7,19
2,"fall","greenstrip",24,2
2,"fall","greenstrip",26,6
2,"fall","greenstrip",2,16
2,"fall","greenstrip",16,9
2,"fall","greenstrip",19,5
2,"fall","greenstrip",16,11
2,"fall","greenstrip",23,2
2,"fall","greenstrip",39,0.5
2,"fall","greenstrip",3,23
2,"fall","greenstrip",14,10
2,"spring","control",26,0.5
2,"spring","control",32,0
2,"spring","control",27,5
2,"spring","control",25,1
2,"spring","control",28,1
2,"spring","control",11,8
2,"spring","control",30,3
2,"spring","control",58,2
2,"spring","control",8,21
2,"spring","control",27,0
2,"spring","control",26,6
2,"spring","control",21,11
2,"spring","herbicide",1,0
2,"spring","herbicide",4,0
2,"spring","greenstrip",43,6
2,"spring","greenstrip",32,0.5
2,"spring","greenstrip",42,5
2,"spring","greenstrip",23,0
2,"spring","greenstrip",40,2
2,"spring","greenstrip",24,3
2,"spring","greenstrip",32,13
2,"spring","greenstrip",52,1
2,"spring","greenstrip",31,3
2,"spring","greenstrip",25,0
2,"spring","greenstrip",28,3
2,"spring","greenstrip",17,2
2,"spring","greenstrip",19,1
2,"spring","greenstrip",24,0
2,"spring","greenstrip",60,0
2,"spring","greenstrip",17,0
2,"spring","greenstrip",29,2
2,"spring","greenstrip",25,16
2,"spring","greenstrip",49,0
2,"spring","greenstrip",37,0
2,"spring","greenstrip",19,1
2,"spring","greenstrip",36,0
2,"spring","greenstrip",24,5
2,"spring","greenstrip",31,11
2,"spring","greenstrip",31,4
2,"spring","greenstrip",48,7
2,"spring","greenstrip",76,3
2,"spring","greenstrip",29,0
2,"spring","greenstrip",18,17
2,"spring","greenstrip",87,6
3,"ungrazed","control",15,5
3,"ungrazed","control",27,0
3,"ungrazed","control",22,0
3,"ungrazed","control",37,0
3,"ungrazed","control",32,0
3,"ungrazed","control",7,0
3,"ungrazed","control",50,0
3,"ungrazed","control",30,10
3,"ungrazed","control",58,0
3,"ungrazed","control",17,5
3,"ungrazed","control",38,0
3,"ungrazed","control",88,0
3,"ungrazed","herbicide",5,0
3,"ungrazed","herbicide",4,0
3,"ungrazed","herbicide",4,0
3,"ungrazed","herbicide",15,0
3,"ungrazed","greenstrip",0,1
3,"ungrazed","greenstrip",0,0
3,"ungrazed","greenstrip",28,0
3,"ungrazed","greenstrip",35,0
3,"ungrazed","greenstrip",14,22
3,"ungrazed","greenstrip",62,0
3,"ungrazed","greenstrip",50,0
3,"ungrazed","greenstrip",10,1
3,"ungrazed","greenstrip",0,1
3,"ungrazed","greenstrip",29,0
3,"ungrazed","greenstrip",25,1
3,"ungrazed","greenstrip",55,0
3,"ungrazed","greenstrip",15,1
3,"ungrazed","greenstrip",47,1
3,"ungrazed","greenstrip",60,0
3,"ungrazed","greenstrip",82,0
3,"ungrazed","greenstrip",58,0.5
3,"ungrazed","greenstrip",56,0
3,"ungrazed","greenstrip",5,6
3,"ungrazed","greenstrip",4,0.5
3,"ungrazed","greenstrip",53,0
3,"ungrazed","greenstrip",70,0
3,"ungrazed","greenstrip",10,0
3,"ungrazed","greenstrip",70,0
3,"ungrazed","greenstrip",0,0.5
3,"ungrazed","greenstrip",72,0
3,"ungrazed","greenstrip",68,0
3,"ungrazed","greenstrip",19,1
3,"ungrazed","greenstrip",15,0
3,"ungrazed","greenstrip",41,0
3,"ungrazed","greenstrip",18,0
3,"ungrazed","greenstrip",75,0
3,"ungrazed","greenstrip",46,0
3,"ungrazed","greenstrip",68,4
3,"ungrazed","greenstrip",30,0
3,"ungrazed","greenstrip",30,0
3,"ungrazed","greenstrip",20,0
3,"ungrazed","greenstrip",33,0.5
3,"ungrazed","greenstrip",40,0
3,"ungrazed","greenstrip",24,0
3,"ungrazed","greenstrip",73,0.5
3,"ungrazed","greenstrip",25,0
3,"ungrazed","greenstrip",80,0
3,"ungrazed","greenstrip",22,1
3,"ungrazed","greenstrip",28,0
3,"ungrazed","greenstrip",77,0
3,"ungrazed","greenstrip",62,0
3,"ungrazed","greenstrip",25,0
3,"ungrazed","greenstrip",70,0.5
3,"ungrazed","greenstrip",32,3
3,"ungrazed","greenstrip",25,0
3,"ungrazed","greenstrip",28,2
3,"ungrazed","greenstrip",30,2
3,"ungrazed","greenstrip",28,0
3,"ungrazed","greenstrip",65,0
3,"ungrazed","greenstrip",73,6
3,"ungrazed","greenstrip",16,0
3,"ungrazed","greenstrip",36,0
3,"ungrazed","greenstrip",47,2
3,"ungrazed","greenstrip",66,4
3,"fall","control",50,0
3,"fall","control",20,0
3,"fall","control",60,0
3,"fall","control",27,2
3,"fall","control",22,0
3,"fall","control",57,4
3,"fall","control",30,0
3,"fall","control",51,0
3,"fall","control",56,0
3,"fall","control",20,0.5
3,"fall","control",17,0
3,"fall","control",30,0
3,"fall","herbicide",2,0
3,"fall","herbicide",9,0
3,"fall","greenstrip",41,0
3,"fall","greenstrip",32,0
3,"fall","greenstrip",26,0
3,"fall","greenstrip",30,0
3,"fall","greenstrip",23,2
3,"fall","greenstrip",32,0.5
3,"fall","greenstrip",40,0
3,"fall","greenstrip",46,0.5
3,"fall","greenstrip",18,0
3,"fall","greenstrip",19,0
3,"fall","greenstrip",30,1
3,"fall","greenstrip",33,0
3,"fall","greenstrip",21,0
3,"fall","greenstrip",33,0
3,"fall","greenstrip",37,0
3,"fall","greenstrip",41,0
3,"fall","greenstrip",28,0
3,"fall","greenstrip",22,0
3,"fall","greenstrip",21,7
3,"fall","greenstrip",58,0
3,"fall","greenstrip",31,3
3,"fall","greenstrip",25,0
3,"fall","greenstrip",75,0
3,"fall","greenstrip",42,0
3,"fall","greenstrip",24,0
3,"fall","greenstrip",19,14
3,"fall","greenstrip",30,1
3,"fall","greenstrip",40,5
3,"fall","greenstrip",55,0
3,"fall","greenstrip",70,0
3,"spring","control",42,4
3,"spring","control",17,2
3,"spring","control",15,10
3,"spring","control",55,0
3,"spring","control",17,0
3,"spring","control",32,5
3,"spring","control",48,0
3,"spring","control",18,2
3,"spring","control",38,0
3,"spring","control",58,0
3,"spring","control",30,0
3,"spring","control",63,0
3,"spring","herbicide",13,1
3,"spring","herbicide",9,0.5
3,"spring","greenstrip",50,0
3,"spring","greenstrip",35,0.5
3,"spring","greenstrip",30,0
3,"spring","greenstrip",27,0
3,"spring","greenstrip",62,1
3,"spring","greenstrip",27,14
3,"spring","greenstrip",20,1
3,"spring","greenstrip",40,1
3,"spring","greenstrip",62,0
3,"spring","greenstrip",30,0
3,"spring","greenstrip",60,2
3,"spring","greenstrip",27,0
3,"spring","greenstrip",29,6
3,"spring","greenstrip",48,0
3,"spring","greenstrip",39,1
3,"spring","greenstrip",33,0
3,"spring","greenstrip",8,4
3,"spring","greenstrip",33,4
3,"spring","greenstrip",36,0.5
3,"spring","greenstrip",20,1
3,"spring","greenstrip",50,1
3,"spring","greenstrip",27,0.5
3,"spring","greenstrip",30,4
3,"spring","greenstrip",26,1
3,"spring","greenstrip",56,0.5
3,"spring","greenstrip",30,0
3,"spring","greenstrip",55,2
3,"spring","greenstrip",30,3
3,"spring","greenstrip",52,3
3,"spring","greenstrip",30,0
3,"spring","greenstrip",25,0
3,"spring","greenstrip",42,0.5
3,"spring","greenstrip",9,0
3,"spring","greenstrip",45,0
3,"spring","greenstrip",47,0
3,"spring","greenstrip",31,4
3,"spring","greenstrip",60,1
3,"spring","greenstrip",75,0
